@ Predictor 
@ Outer Iter 0 
@ Inner Iter 0 
@ self.mu 1.000000e+00 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.193243e+00
# iters            rel. res.
      0            1.000000e+00
      1            0.000000e+00
@ Corrector 
@ Outer Iter 1 
@ Inner Iter 0 
@ self.mu 9.678842e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.131708e-03
# iters            rel. res.
      0            1.000000e+00
      1            9.275019e-01
      2            4.021953e-03
      3            2.711148e-04
      4            6.612661e-07
@ Predictor 
@ Outer Iter 1 
@ Inner Iter 1 
@ self.mu 9.678842e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.231517e+00
# iters            rel. res.
      0            1.000000e+00
      1            1.396547e-01
      2            7.587332e-03
      3            2.286197e-05
@ Corrector 
@ Outer Iter 2 
@ Inner Iter 0 
@ self.mu 9.343145e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.817665e-03
# iters            rel. res.
      0            1.000000e+00
      1            4.809958e-01
      2            6.779768e-03
      3            6.143971e-03
      4            1.302608e-05
@ Predictor 
@ Outer Iter 2 
@ Inner Iter 1 
@ self.mu 9.343145e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.271588e+00
# iters            rel. res.
      0            1.000000e+00
      1            2.876783e-01
      2            3.220873e-02
      3            2.097749e-04
      4            2.257945e-05
@ Corrector 
@ Outer Iter 3 
@ Inner Iter 0 
@ self.mu 9.069463e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.169780e-02
# iters            rel. res.
      0            1.000000e+00
      1            3.586028e-01
      2            1.209479e-02
      3            1.176924e-02
      4            8.090217e-05
@ Predictor 
@ Outer Iter 3 
@ Inner Iter 1 
@ self.mu 9.069463e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.305200e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.028651e-01
      2            6.333001e-02
      3            6.194356e-04
      4            9.137178e-05
@ Corrector 
@ Outer Iter 4 
@ Inner Iter 0 
@ self.mu 8.848786e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.882533e-02
# iters            rel. res.
      0            1.000000e+00
      1            4.745612e-01
      2            1.652863e-02
      3            1.285337e-02
      4            1.776228e-04
      5            1.501165e-06
@ Predictor 
@ Outer Iter 4 
@ Inner Iter 1 
@ self.mu 8.848786e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.334035e+00
# iters            rel. res.
      0            1.000000e+00
      1            4.872836e-01
      2            9.308686e-02
      3            1.192300e-03
      4            2.088526e-04
      5            1.896102e-06
@ Corrector 
@ Outer Iter 5 
@ Inner Iter 0 
@ self.mu 8.656340e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.683274e-02
# iters            rel. res.
      0            1.000000e+00
      1            5.713655e-01
      2            2.167386e-02
      3            1.546617e-02
      4            2.463826e-04
      5            3.027217e-06
@ Predictor 
@ Outer Iter 5 
@ Inner Iter 1 
@ self.mu 8.656340e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.361394e+00
# iters            rel. res.
      0            1.000000e+00
      1            5.518496e-01
      2            1.201145e-01
      3            1.901495e-03
      4            3.712387e-04
      5            4.230409e-06
@ Corrector 
@ Outer Iter 6 
@ Inner Iter 0 
@ self.mu 8.476867e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.583620e-02
# iters            rel. res.
      0            1.000000e+00
      1            6.420480e-01
      2            2.730768e-02
      3            1.969601e-02
      4            3.059581e-04
      5            4.949550e-06
@ Predictor 
@ Outer Iter 6 
@ Inner Iter 1 
@ self.mu 8.476867e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.389560e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.028204e-01
      2            1.442670e-01
      3            2.750062e-03
      4            5.778953e-04
      5            8.038024e-06
@ Corrector 
@ Outer Iter 7 
@ Inner Iter 0 
@ self.mu 8.301409e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 4.609364e-02
# iters            rel. res.
      0            1.000000e+00
      1            6.972635e-01
      2            3.340081e-02
      3            2.498364e-02
      4            3.790234e-04
      5            7.310848e-06
@ Predictor 
@ Outer Iter 7 
@ Inner Iter 1 
@ self.mu 8.301409e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.420253e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.432069e-01
      2            1.651976e-01
      3            3.751721e-03
      4            8.288934e-04
      5            1.389905e-05
@ Corrector 
@ Outer Iter 8 
@ Inner Iter 0 
@ self.mu 8.123394e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 5.795721e-02
# iters            rel. res.
      0            1.000000e+00
      1            7.428308e-01
      2            4.004181e-02
      3            3.120826e-02
      4            4.827088e-04
      5            1.015236e-05
@ Predictor 
@ Outer Iter 8 
@ Inner Iter 1 
@ self.mu 8.123394e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.455190e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.744823e-01
      2            1.822276e-01
      3            4.927510e-03
      4            1.123369e-03
      5            2.264914e-05
@ Corrector 
@ Outer Iter 9 
@ Inner Iter 0 
@ self.mu 7.936804e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 7.190520e-02
# iters            rel. res.
      0            1.000000e+00
      1            7.818833e-01
      2            4.737281e-02
      3            3.843661e-02
      4            6.394911e-04
      5            1.350055e-05
@ Predictor 
@ Outer Iter 9 
@ Inner Iter 1 
@ self.mu 7.936804e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.496449e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.972463e-01
      2            1.942521e-01
      3            6.305260e-03
      4            1.457286e-03
      5            3.552023e-05
@ Corrector 
@ Outer Iter 10 
@ Inner Iter 0 
@ self.mu 7.735050e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 8.860113e-02
# iters            rel. res.
      0            1.000000e+00
      1            8.162623e-01
      2            5.558571e-02
      3            4.684485e-02
      4            8.880499e-04
      5            1.730738e-05
@ Predictor 
@ Outer Iter 10 
@ Inner Iter 1 
@ self.mu 7.735050e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.546830e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.114635e-01
      2            1.995885e-01
      3            7.919137e-03
      4            1.819276e-03
      5            5.435203e-05
@ Corrector 
@ Outer Iter 11 
@ Inner Iter 0 
@ self.mu 7.509890e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.089858e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.471252e-01
      2            6.493711e-02
      3            5.671078e-02
      4            1.302367e-03
      5            2.130930e-05
@ Predictor 
@ Outer Iter 11 
@ Inner Iter 1 
@ self.mu 7.509890e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.610385e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.165158e-01
      2            1.957602e-01
      3            9.808102e-03
      4            2.182599e-03
      5            8.192255e-05
@ Corrector 
@ Outer Iter 12 
@ Inner Iter 0 
@ self.mu 7.249974e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.344179e-01
# iters            rel. res.
      0            1.000000e+00
      1            8.752351e-01
      2            7.577701e-02
      3            6.843681e-02
      4            2.034213e-03
      5            2.461497e-05
@ Predictor 
@ Outer Iter 12 
@ Inner Iter 1 
@ self.mu 7.249974e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.693285e+00
# iters            rel. res.
      0            1.000000e+00
      1            7.111667e-01
      2            1.792331e-01
      3            1.201103e-02
      4            2.489325e-03
      5            1.224113e-04
      6            1.340573e-05
@ Corrector 
@ Outer Iter 13 
@ Inner Iter 0 
@ self.mu 6.938645e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.668740e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.011173e-01
      2            8.859774e-02
      3            8.259299e-02
      4            3.414832e-03
      5            3.973165e-05
@ Predictor 
@ Outer Iter 13 
@ Inner Iter 1 
@ self.mu 6.938645e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.805354e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.935454e-01
      2            1.452218e-01
      3            1.455193e-02
      4            2.619259e-03
      5            1.822394e-04
      6            2.204900e-05
@ Corrector 
@ Outer Iter 14 
@ Inner Iter 0 
@ self.mu 6.550836e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.091402e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.251524e-01
      2            1.041135e-01
      3            9.995634e-02
      4            6.198477e-03
      5            5.304844e-05
@ Predictor 
@ Outer Iter 14 
@ Inner Iter 1 
@ self.mu 6.550836e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 1.962853e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.614451e-01
      2            8.808874e-02
      3            1.736533e-02
      4            2.331542e-03
      5            2.690891e-04
      6            3.586675e-05
@ Corrector 
@ Outer Iter 15 
@ Inner Iter 0 
@ self.mu 6.051101e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.645728e-01
# iters            rel. res.
      0            1.000000e+00
      1            9.475670e-01
      2            1.233329e-01
      3            1.213908e-01
      4            1.205437e-02
      5            6.778874e-05
@ Predictor 
@ Outer Iter 15 
@ Inner Iter 1 
@ self.mu 6.051101e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 2.193087e+00
# iters            rel. res.
      0            1.000000e+00
      1            6.137593e-01
      2            9.479662e-03
      3            8.082805e-03
      4            6.596669e-04
      5            3.792123e-04
      6            5.570527e-05
@ Corrector 
@ Outer Iter 16 
@ Inner Iter 0 
@ self.mu 5.403765e-01 
# FGMRES residual history
# residual tolerance target = 1.000000e-04
# initial residual norm     = 3.350368e-01
